region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
AT,2055,SSP2-4.5,353,215.98595100875187,297.52705442793695,309.87902564323053,21.544429008225357,1.73,5.61,6.681553503603819,0.227,0.29810434211607456,56260.99344128819
AT,2055,SSP2-4.5,354,182.72690487828874,281.68334149461805,313.35684089008606,19.5277132645219,1.73,5.61,6.432681196301729,0.227,0.27536256348882915,47104.28236827961
AT,2055,SSP2-4.5,355,205.81018771220286,272.41288638242344,307.0707332479069,17.89713867051702,1.73,5.61,6.608757868096365,0.227,0.29360933613844475,46031.75895353494
AT,2055,SSP2-4.5,356,188.15959836951322,269.82457335005597,303.3513449965006,17.345978520337965,1.73,5.61,6.475604988051229,0.227,0.2844930662019909,43228.940991997435
AT,2055,SSP2-4.5,357,201.0451820328908,281.0560374919809,313.0337011494967,19.420786570852552,1.73,5.61,6.573709744214336,0.227,0.2873733065580448,48889.69711873798
AT,2055,SSP2-4.5,358,192.19173368805048,276.76502781894226,304.4543253969604,18.316161026303423,1.73,5.61,6.506847661749228,0.227,0.28651455336666953,45971.13705558752
AT,2055,SSP2-4.5,359,210.29447055819236,253.64939503812153,307.29938501409976,15.528132714417763,1.73,5.61,6.641172853641801,0.227,0.2961887965156539,40289.508321572255
AT,2055,SSP2-4.5,360,201.8605629691389,307.7112300595059,281.77064556330674,20.954259645436554,1.73,5.61,6.579752340649748,0.227,0.3059616798836724,56162.11622088698
AT,2055,SSP2-4.5,361,205.7728750076541,267.7328667972854,311.8764371519128,17.558031434367393,1.73,5.61,6.608485869920238,0.227,0.290912940219312,44744.84088954592
AT,2055,SSP2-4.5,362,192.8616984816389,249.94801258796258,314.2393326861938,15.418772514977954,1.73,5.61,6.511989630756031,0.227,0.2815505019296818,38028.58911280904
AT,2055,SSP2-4.5,363,191.00932420281433,290.90334409872384,271.0973706662047,18.018250244750458,1.73,5.61,6.497738783107781,0.227,0.3055656937708357,48230.45003638564
AT,2055,SSP2-4.5,364,205.61821994922158,267.37638102792164,301.6597088034511,16.93765452489286,1.73,5.61,6.6073580752934005,0.227,0.2965527785785268,44000.67856477078
AT,2055,SSP2-4.5,365,183.637897578872,237.41175779939474,298.2861509665747,13.20466593863893,1.73,5.61,6.439947191258147,0.227,0.2843268863664179,32888.90799413504
AT,2055,SSP2-4.5,366,207.0353311348334,291.3759027829736,291.2532102431617,19.420833571404366,1.73,5.61,6.617667687803329,0.227,0.30346894575912714,51628.11023357531
AT,2055,SSP2-4.5,367,204.1945351224489,283.12040317089065,297.9001743993141,18.754391382151812,1.73,5.61,6.596945182682887,0.227,0.29783547497093454,48930.934050223324
AT,2055,SSP2-4.5,368,197.6403810406492,259.598314056792,285.65340522994893,15.119346572193086,1.73,5.61,6.548270951920643,0.227,0.3009310693524042,39856.95871526593
AT,2055,SSP2-4.5,369,207.44395989369934,249.26934321607487,288.8147976027283,14.094415198827404,1.73,5.61,6.620630364336523,0.227,0.30516969676025957,37678.41049121673
AT,2055,SSP2-4.5,370,202.49864897684637,223.9791820296314,253.36250193522332,9.982688714447601,1.73,5.61,6.58446790003444,0.227,0.32464766522551525,28389.90367425018
AT,2055,SSP2-4.5,371,225.05726093055748,293.52672917968926,292.60906634393507,19.80035469613671,1.73,5.61,6.744245624210139,0.227,0.31327958731073413,54338.69126283194
AT,2055,SSP2-4.5,372,216.95945146454665,273.3560139454811,279.0874091239739,16.37900031718212,1.73,5.61,6.688377813728054,0.227,0.3168180723954347,45457.07058030375
AT,2055,SSP2-4.5,373,201.14213636390545,252.98231001405355,296.1057800804001,14.883911331534645,1.73,5.61,6.5744292412235374,0.227,0.2969764522303582,38720.69955914137
AT,2055,SSP2-4.5,374,231.53760857517216,256.3732943148342,254.29756659782913,13.127367808881257,1.73,5.61,6.787845545986901,0.227,0.3413786049545785,39257.085981656564
AT,2055,SSP2-4.5,375,235.28598373602665,239.58355052027613,298.84046292855805,13.472347465973172,1.73,5.61,6.812635700915409,0.227,0.3152796702640518,37208.60165677166
AT,2055,SSP2-4.5,376,193.62229592025088,300.0525892366881,269.92159641366845,19.08632315627632,1.73,5.61,6.517810495236274,0.227,0.3080379752167063,51502.776093065964
AT,2055,SSP2-4.5,377,219.29362459411482,298.8975917715271,299.4294030732357,21.010150228408648,1.73,5.61,6.704644644481407,0.227,0.3059729524374565,56313.990221696484
AT,2055,SSP2-4.5,378,197.07445896154456,284.89738326728786,312.8715515926511,19.944946604572365,1.73,5.61,6.5440099214830605,0.227,0.28497815835359225,49790.737570046265
AT,2055,SSP2-4.5,379,202.02153067873888,311.94780690614505,304.8928964419012,23.302421891518517,1.73,5.61,6.580943003711095,0.227,0.29250304631051827,59708.41745361498
AT,2055,SSP2-4.5,380,203.413824269433,285.7680049041347,305.0658768285191,19.566390611171695,1.73,5.61,6.591211184073452,0.227,0.29326689284419455,50266.4093095359
AT,2055,SSP2-4.5,381,200.8512479179883,271.2725505734272,289.6960885578708,16.743421654048554,1.73,5.61,6.572269756111604,0.227,0.300554542455549,44083.04816510656
AT,2055,SSP2-4.5,382,205.4209971492288,269.8513646744986,260.26160722757635,14.885013270264427,1.73,5.61,6.605918911288112,0.227,0.32186918505323886,41969.39731546632
AT,2055,SSP2-4.5,383,201.69000599194334,261.4281424727686,308.0681631681006,16.53641545221,1.73,5.61,6.578489945587863,0.227,0.2905180782721193,42084.15811488435
AT,2055,SSP2-4.5,384,214.4238817876505,273.8607845104616,301.9472673960212,17.786097996255783,1.73,5.61,6.670553430827657,0.227,0.30167798768323195,47003.30644968555
AT,2055,SSP2-4.5,385,195.80768571500155,265.734423254232,319.9657486670422,17.745531253472286,1.73,5.61,6.534437538466284,0.227,0.28034478225302345,43579.83575411766
AT,2055,SSP2-4.5,386,216.4787610368704,238.46749171628477,262.94379178986134,11.74386824155273,1.73,5.61,6.68501110319364,0.227,0.32685750945286773,33625.88655704262
AT,2055,SSP2-4.5,387,208.14845794003605,256.9020948695798,312.75156458225024,16.211554613725124,1.73,5.61,6.62572760238686,0.227,0.2918669819866501,41448.96946135662
AT,2055,SSP2-4.5,388,196.8101085175257,266.0674761954176,284.0253102161726,15.791758886186711,1.73,5.61,6.542016290457014,0.227,0.30137944769188396,41691.5693637326
AT,2055,SSP2-4.5,389,207.10171000665514,249.78511939518802,292.91478949632494,14.3537145782816,1.73,5.61,6.618149261106994,0.227,0.30252826815388556,38039.46265737816
AT,2055,SSP2-4.5,390,211.1565109677745,271.66387622581846,256.2235956173991,14.851584447120873,1.73,5.61,6.647342829431335,0.227,0.32811799747024084,42688.112016913394
AT,2055,SSP2-4.5,391,194.6360181622826,306.7319196244765,306.31887865588004,22.63505687262179,1.73,5.61,6.5255411130993695,0.227,0.28704740194338774,56916.64818879171
AT,2055,SSP2-4.5,392,200.8711441450572,295.33786177435843,307.2780208763164,21.050365013395375,1.73,5.61,6.572417537861624,0.227,0.2904500232469118,53559.332105670794
AT,2055,SSP2-4.5,393,217.67603258293562,284.41035541538633,312.85156400189385,19.87554389256247,1.73,5.61,6.693385991904229,0.227,0.2974310200393353,51785.64485370058
AT,2055,SSP2-4.5,394,210.3685491376641,293.4909681243214,316.16016568256975,21.388804628974235,1.73,5.61,6.641703831379639,0.227,0.29132498577639354,54584.376469755414
AT,2055,SSP2-4.5,395,216.55402568488554,245.5047949262088,269.1939431140129,12.743100926222027,1.73,5.61,6.685538631028752,0.227,0.3228358152754117,36038.02133948678
AT,2055,SSP2-4.5,396,203.2917926008646,272.32661459590963,304.7254413673004,17.74919948521927,1.73,5.61,6.590313375203167,0.227,0.2933835473814717,45616.150427437984
AT,2055,SSP2-4.5,397,193.72486545938588,284.03092347720826,314.587370025551,19.932529509815016,1.73,5.61,6.518594108402331,0.227,0.2819150523023257,49224.89366966784
AT,2055,SSP2-4.5,398,207.0725606259756,245.94440833397826,314.588799406083,14.945382812014932,1.73,5.61,6.617937799421838,0.227,0.2902090802282237,37994.62360391396
AT,2055,SSP2-4.5,399,195.67883982294921,311.29231134250136,288.7211344948732,21.973803935672212,1.73,5.61,6.533461233740372,0.227,0.29783929447549334,57331.24140761645
AT,2055,SSP2-4.5,400,216.68553989361067,338.8166901166883,309.52698955730824,27.907311260579977,1.73,5.61,6.68646007039018,0.227,0.2987087959528454,73024.75586157916
AT,2055,SSP2-4.5,401,191.02107865138692,276.8146287796324,303.84003956326995,18.28575768041008,1.73,5.61,6.497829549582516,0.227,0.2860976869864258,45828.05367991805
AT,2055,SSP2-4.5,402,199.4116679843306,262.44953519629564,290.76731693657615,15.729940732909897,1.73,5.61,6.561546936168758,0.227,0.29901179224606506,41202.11486933271
AT,2055,SSP2-4.5,403,201.54562352081754,298.9953928900604,288.2685365276555,20.240261427674763,1.73,5.61,6.577420638711944,0.227,0.3018405144412757,53517.738874576076
AT,2055,SSP2-4.5,404,193.26750369958066,270.0669510828889,311.3813042590406,17.837143152300193,1.73,5.61,6.515097468272504,0.227,0.2833700939353784,44277.53327210941
AT,2055,SSP2-4.5,405,221.05901806216787,305.9478489093472,309.7959054123973,22.775103687852948,1.73,5.61,6.71685898844101,0.227,0.3010792922675398,60068.30199300934
AT,2055,SSP2-4.5,406,208.9116339640443,242.7689982586337,307.486004640248,14.23317166586745,1.73,5.61,6.631234365705089,0.227,0.29525458816314576,36813.104928918794
AT,2055,SSP2-4.5,407,209.1727423875157,262.939188103903,287.90440375871174,15.633233852902798,1.73,5.61,6.633114846065111,0.227,0.3067687416675214,42011.09830070201
AT,2055,SSP2-4.5,408,211.0041517672876,304.58261343168795,307.8678238078503,22.431814285321767,1.73,5.61,6.646253750661137,0.227,0.2962933827133706,58222.4476625658
AT,2055,SSP2-4.5,409,206.28258202098093,262.19320065905276,297.17764704152364,16.04533804910531,1.73,5.61,6.612198185886764,0.227,0.2995367341248804,42102.033056710075
AT,2055,SSP2-4.5,410,210.82140640345344,261.6093141359508,290.3213713510521,15.605413918900302,1.73,5.61,6.644946666452623,0.227,0.3063211443332808,41875.14986502474
AT,2055,SSP2-4.5,411,189.1555535552465,256.6818321149359,306.4607590639345,15.858241061384275,1.73,5.61,6.483369836998822,0.227,0.28341411895940943,39371.376907445425
AT,2055,SSP2-4.5,412,197.76787441580558,303.3930194870446,290.543799892315,21.00451519505372,1.73,5.61,6.549229593325371,0.227,0.29809944490274565,54850.16464404797
AT,2055,SSP2-4.5,413,190.24569651551903,240.7728963962394,306.34881101991385,13.948299846317529,1.73,5.61,6.491832866196359,0.227,0.28419039791154566,34724.402459587276
AT,2055,SSP2-4.5,414,232.1270080259298,262.11685894385295,293.797983709578,15.853625769406264,1.73,5.61,6.791764039525169,0.227,0.3165251396932178,43958.30293503457
AT,2055,SSP2-4.5,415,220.44467125322336,275.03901858343653,285.48741232264547,16.961547183929294,1.73,5.61,6.7126170490259955,0.227,0.3149204022804291,46791.86641916268
AT,2055,SSP2-4.5,416,200.0607286770755,289.62608400657075,295.3881357502586,19.460691757677935,1.73,5.61,6.566388896184216,0.227,0.2967142337418842,50582.55476838575
AT,2055,SSP2-4.5,417,200.95512234781083,256.02419981811806,306.2543748535317,15.766460881966562,1.73,5.61,6.5730411719732675,0.227,0.29107504182118543,40201.59576277279
AT,2055,SSP2-4.5,418,193.51782568118549,278.80263395010303,304.7927608729447,18.607510554509517,1.73,5.61,6.517012031133335,0.227,0.28718215023018856,46811.205249320745
AT,2055,SSP2-4.5,419,218.24320710331196,246.6121668136958,278.48692096470666,13.302206425752027,1.73,5.61,6.6973409411868365,0.227,0.3179479010552354,37049.61944524878
AT,2055,SSP2-4.5,420,187.80367501710265,244.61366443394013,274.1823416385502,12.885188899956521,1.73,5.61,6.472822367002368,0.227,0.3014857066830595,34029.97446373341
AT,2055,SSP2-4.5,421,191.71492012730025,268.03026830881953,271.6321883986906,15.326352012134942,1.73,5.61,6.503179679398227,0.227,0.3056972919943115,41042.56492284828
AT,2055,SSP2-4.5,422,210.31065147745466,266.23343058853,291.7928519514848,16.24387754417101,1.73,5.61,6.641288846984328,0.227,0.3051393379012947,43420.21929969573
AT,2055,SSP2-4.5,423,240.09609964275646,299.0431742757189,278.2828110841067,19.545376972721403,1.73,5.61,6.8440044002593154,0.227,0.33035823305360273,56563.1115214154
AT,2055,SSP2-4.5,424,231.5116210022224,275.07195067366615,275.1296213800955,16.350078660492997,1.73,5.61,6.7876725958828725,0.227,0.32765019435140263,46928.25250875616
AT,2055,SSP2-4.5,425,200.6831313579583,291.1856030269636,296.12071797890326,19.719616837723134,1.73,5.61,6.5710205970493165,0.227,0.29668008742789587,51249.65859175229
AT,2055,SSP2-4.5,426,222.30482581331094,276.6995329804343,313.41157437261637,18.84611186631473,1.73,5.61,6.725433137422947,0.227,0.2997717422980166,49489.89847784639
AT,2055,SSP2-4.5,427,190.41297589081324,252.4810549887988,276.76706652737425,13.856766044701741,1.73,5.61,6.493128174662169,0.227,0.3016303887368108,36613.48634339822
AT,2055,SSP2-4.5,428,187.28251685680644,269.32941024250914,274.182378427856,15.620573727669377,1.73,5.61,6.468740570805647,0.227,0.30113384309416247,41206.01856603137
AT,2055,SSP2-4.5,429,208.0844986825879,259.4323651678682,275.9732711418668,14.588317701569258,1.73,5.61,6.625265390368374,0.227,0.31341599633938755,40052.57823561099
AT,2055,SSP2-4.5,430,210.7541200585038,262.6353714844676,307.86205088785846,16.67832650854924,1.73,5.61,6.644465181002245,0.227,0.2961474962968276,43267.783028248115
AT,2055,SSP2-4.5,431,195.44170432952052,306.45127599425507,287.63586668159536,21.215622964522478,1.73,5.61,6.531663085932333,0.227,0.2983317276829758,55444.61064719908
AT,2055,SSP2-4.5,432,200.90978814047918,266.44818139743785,267.6277918541064,14.922672674494695,1.73,5.61,6.572704538710966,0.227,0.31421889894162014,41075.515406922306
AT,2055,SSP2-4.5,433,214.83631627214487,258.8637310278946,292.212655107493,15.379113941283533,1.73,5.61,6.673463792259964,0.227,0.30759429509130193,41439.4227562258
AT,2055,SSP2-4.5,434,213.5113313983829,244.47340074715066,291.53609736385175,13.685020263967063,1.73,5.61,6.664098568289609,0.227,0.30720944391952654,36828.50699620998
AT,2055,SSP2-4.5,435,197.6676887214638,304.04170651333277,312.88640897975955,22.716577624406753,1.73,5.61,6.5484763226014735,0.227,0.2853439066330111,56782.64416099917
AT,2055,SSP2-4.5,436,197.5562773404381,295.98373639225457,281.6858393101347,19.381643137436665,1.73,5.61,6.547638302142474,0.227,0.30327828790160183,51491.556355588604
AT,2055,SSP2-4.5,437,206.96383622618183,290.3896678054294,301.9906193372197,20.00072110453874,1.73,5.61,6.617148864547011,0.227,0.29718517408109524,52068.719780830084
AT,2055,SSP2-4.5,438,204.58601231428023,276.0507447222356,280.6093767066995,16.794609360492753,1.73,5.61,6.599814043768901,0.227,0.30837854385960217,45368.89129048929
AT,2055,SSP2-4.5,439,210.29434724553835,258.14333513026844,309.01068031577046,16.172799591981427,1.73,5.61,6.64117196964533,0.227,0.2952298573052966,41826.313446126245
AT,2055,SSP2-4.5,440,215.58881525915382,250.5199518793263,297.243142261274,14.65164421994009,1.73,5.61,6.678762723292046,0.227,0.3050816982026533,39156.748860704414
AT,2055,SSP2-4.5,441,212.69072137191517,286.76014802198847,259.75702157689267,16.776245353837844,1.73,5.61,6.658275803037273,0.227,0.32668704033649887,48009.897817213016
AT,2055,SSP2-4.5,442,218.08234782191633,299.4362358492,310.291046484219,21.850824801535843,1.73,5.61,6.696220065598779,0.227,0.29909131380891557,57250.033023850185
AT,2055,SSP2-4.5,443,195.69365432637557,249.21625009646965,276.2008905714784,13.473104241240579,1.73,5.61,6.5335735130418575,0.227,0.30545050599976653,36050.610608980925
AT,2055,SSP2-4.5,444,213.1737555778602,293.14286626516514,301.6965834056466,20.36192967820271,1.73,5.61,6.661705344951346,0.227,0.3010826037904864,53704.25577803758
AT,2055,SSP2-4.5,445,204.15852561417512,278.3070525483058,305.2853230501999,18.571382320722105,1.73,5.61,6.596681080852155,0.227,0.29360175183833787,47764.69175879027
AT,2055,SSP2-4.5,446,211.84631691411897,252.81430981095775,311.4934487441144,15.636591949400415,1.73,5.61,6.652266043890677,0.227,0.29477110802330325,40376.72808338529
AT,2055,SSP2-4.5,447,194.2740950651414,236.52773586770834,312.33753873399155,13.72392115057114,1.73,5.61,6.522784677623339,0.227,0.2834916584579381,34081.80638748735
AT,2055,SSP2-4.5,448,222.80012091566837,263.3702959352711,295.744851071062,16.1116736751995,1.73,5.61,6.728831640051312,0.227,0.3101397171378274,43772.58046629177
AT,2055,SSP2-4.5,449,204.53951140336653,265.0791355280568,292.07249443234144,16.11876012674058,1.73,5.61,6.599473493494215,0.227,0.30144945727373973,42564.76547107233
AT,2055,SSP2-4.5,450,213.22240875654416,251.67338160503044,285.5049222728141,14.202933400836278,1.73,5.61,6.662050449317009,0.227,0.3106569093264323,38651.21708857506
AT,2055,SSP2-4.5,451,214.24876945605786,267.44908698266215,296.0757093128946,16.633165127433397,1.73,5.61,6.6693164344533855,0.227,0.3049723288163323,44436.458715419736
AT,2055,SSP2-4.5,452,202.5033038338833,272.9778131234612,308.43652839830895,18.05137914628197,1.73,5.61,6.584502257957329,0.227,0.2908163207767031,45986.80845401915
AT,2055,SSP2-4.5,453,209.72056638163775,248.03164630243583,307.5144015097328,14.85831402013478,1.73,5.61,6.637054337663687,0.227,0.2957244100697398,38491.14345854124
AT,2055,SSP2-4.5,454,205.29870914372833,273.906630692075,266.89316058503675,15.726512247075702,1.73,5.61,6.605026021054585,0.227,0.3174605348526719,43734.711626476026
AT,2055,SSP2-4.5,455,218.64427469470402,308.13183665357735,297.52684360315794,22.186519688933846,1.73,5.61,6.700132821890157,0.227,0.3067022079301295,59608.77407596019
AT,2055,SSP2-4.5,456,204.9718279544186,262.3772096571808,304.42350632751794,16.45963814857457,1.73,5.61,6.6026372664762984,0.227,0.29458725524607177,42475.48471090135
AT,2055,SSP2-4.5,457,205.7009049670035,284.01605241949665,307.3043331019231,19.469031105653993,1.73,5.61,6.607961122681903,0.227,0.2934117688808644,50040.99941073302
AT,2055,SSP2-4.5,458,193.79801897484055,250.16752129540077,300.3013213566423,14.760768720353312,1.73,5.61,6.519152792429883,0.227,0.2898980537073031,37485.0747597056
AT,2055,SSP2-4.5,459,196.75020602120262,271.7280803835095,311.7843111053799,18.080614252349754,1.73,5.61,6.5415642408516534,0.227,0.28536896745575513,45198.50088859161
AT,2055,SSP2-4.5,460,202.32246689533366,250.94583474673212,278.0710807749795,13.753261143434875,1.73,5.61,6.5831670350026315,0.227,0.30852764583312303,37170.96884006224
AT,2055,SSP2-4.5,461,210.3709664974428,258.5815066524924,277.71119719775726,14.584051700209285,1.73,5.61,6.641721156007475,0.227,0.31372808275703523,40080.73682972858
AT,2055,SSP2-4.5,462,211.80590268311568,252.4894616923787,304.99835562753856,15.27122556880233,1.73,5.61,6.6519779454599,0.227,0.2983887704008331,39917.23704710093
AT,2055,SSP2-4.5,463,207.63990679181407,279.24533990200746,313.1918917181745,19.181044808825586,1.73,5.61,6.622049435925405,0.227,0.291318198769555,48949.01783621269
AT,2055,SSP2-4.5,464,203.5474952930078,329.21723910165025,278.24629035207045,23.685600577614384,1.73,5.61,6.592194148085262,0.227,0.30918798479290643,64152.135254132074
AT,2055,SSP2-4.5,465,188.87065997275042,266.86569901651717,307.1302021220322,17.17900157661152,1.73,5.61,6.481151930739154,0.227,0.28285564031928095,42566.394821145885
AT,2055,SSP2-4.5,466,212.5227642218402,299.3873407404927,276.7508305761693,19.482544630249105,1.73,5.61,6.657081896903309,0.227,0.3156292150727411,53867.5199587629
AT,2055,SSP2-4.5,467,201.90178655047916,227.8361907261757,266.19197195422186,10.852511548709785,1.73,5.61,6.580057337508858,0.227,0.31577425356097755,30020.027105948113
AT,2055,SSP2-4.5,468,211.64306289159774,268.3530215744007,270.47054491904515,15.297583651513467,1.73,5.61,6.650816688779244,0.227,0.31906847250010983,42757.35544200803
AT,2055,SSP2-4.5,469,193.36393980455102,277.68564978821735,312.63997233262796,18.9339514326317,1.73,5.61,6.515835277120624,0.227,0.2827435464653838,46896.24457159085
AT,2055,SSP2-4.5,470,198.9819460441083,266.56090686160246,266.74830523118266,14.886221084355206,1.73,5.61,6.558334525291991,0.227,0.31355066652594915,40888.040597137384
AT,2055,SSP2-4.5,471,203.70796897791396,267.73260886658227,300.5604840430903,16.920932876084326,1.73,5.61,6.5933735494244425,0.227,0.29600627256113654,43876.23187562456
AT,2055,SSP2-4.5,472,215.2125020979156,256.28696489997236,297.7445187064515,15.359840021824018,1.73,5.61,6.676114599703029,0.227,0.30456836154266326,40980.34266687825
AT,2055,SSP2-4.5,473,234.8284924596522,269.7645927956861,288.16815503331236,16.47046123697931,1.73,5.61,6.80962647762527,0.227,0.3213902045015016,46370.57736943668
AT,2055,SSP2-4.5,474,217.59567521094115,319.08155875949416,276.21436100994123,22.087143159632834,1.73,5.61,6.692825010049503,0.227,0.3189888210174733,61719.03338374635
AT,2055,SSP2-4.5,475,204.3341870898522,262.8966105226366,304.91819505942465,16.55172245908383,1.73,5.61,6.597969081187287,0.227,0.29391666681405104,42615.885353997444
AT,2055,SSP2-4.5,476,187.41256841028417,265.40907570886986,305.4761324368415,16.900466944574926,1.73,5.61,6.469759977238628,0.227,0.28281198092527116,41869.77372797795
AT,2055,SSP2-4.5,477,205.07014996893304,264.86061126248944,291.6592298744989,16.06942585390013,1.73,5.61,6.603356085211251,0.227,0.30202115914536143,42514.96601919131
AT,2055,SSP2-4.5,478,192.5433524369696,332.85008488887667,307.29491226693483,26.738842023045034,1.73,5.61,6.509548054576006,0.227,0.2851577700491932,66793.1478293052
AT,2055,SSP2-4.5,479,219.9014386722763,233.00860266207553,290.31391767514344,12.379458512363518,1.73,5.61,6.708858519411173,0.227,0.31169217921936876,33801.1643151633
AT,2055,SSP2-4.5,480,201.3830137500458,336.4312014457671,304.0113062016106,27.02540119067898,1.73,5.61,6.576215629934212,0.227,0.29260340653826633,69271.66619475446
AT,2055,SSP2-4.5,481,204.89051298168,249.9445453644828,306.0780128990509,15.01790460733891,1.73,5.61,6.602042582490994,0.227,0.2936047395760539,38625.71302785006
AT,2055,SSP2-4.5,482,187.3034568597061,279.8127578893261,306.7859330193852,18.865153683206824,1.73,5.61,6.468904745540916,0.227,0.28201253319843217,46605.03766735907
AT,2055,SSP2-4.5,483,186.52853103519698,280.4994188963586,306.4933134570624,18.93977508740668,1.73,5.61,6.46281966176492,0.227,0.2816605944951038,46730.99360192929
AT,2055,SSP2-4.5,484,188.79955760108533,285.4244162394339,303.8023447438875,19.43852223846733,1.73,5.61,6.48059799313421,0.227,0.2846626430798526,48472.768993404956
AT,2055,SSP2-4.5,485,192.17771984400127,315.3529323833297,292.4668805476042,22.84337776309403,1.73,5.61,6.5067399578784295,0.227,0.2933616685224467,58704.01359776363
AT,2055,SSP2-4.5,486,197.74365522753948,241.4510606155808,303.2700092446774,13.886013424382597,1.73,5.61,6.549047522455526,0.227,0.2907374700335655,35365.7354478684
AT,2055,SSP2-4.5,487,202.6081012300262,265.48156120468434,303.3020773485531,16.789354225288825,1.73,5.61,6.585275615522869,0.227,0.2937653970493582,43205.470277301996
AT,2055,SSP2-4.5,488,220.72612435156952,249.64717919117697,292.99247101769896,14.341668122273633,1.73,5.61,6.714561558025007,0.227,0.3105737106006396,39018.31094405189
AT,2055,SSP2-4.5,489,199.83343962708364,291.4191253286938,291.91163642630033,19.47051279229897,1.73,5.61,6.564694714778797,0.227,0.29860385182857685,50930.37822367653
AT,2055,SSP2-4.5,490,225.67468073075207,289.02384475608727,313.17732052239126,20.546958007762893,1.73,5.61,6.748441153626307,0.227,0.3018011271321611,54321.592952309016
AT,2055,SSP2-4.5,491,225.26441543511524,304.17849162918594,275.22045537586376,19.999889417895808,1.73,5.61,6.745654284080414,0.227,0.3240671083203934,56776.243454173746
AT,2055,SSP2-4.5,492,182.03371549455127,204.74908768067613,317.8695133660814,10.46604768279087,1.73,5.61,6.427133597774441,0.227,0.2724780005499963,24981.48545730574
AT,2055,SSP2-4.5,493,218.61883211594753,240.99038906825098,309.59302715710385,14.121489183338191,1.73,5.61,6.699955830630322,0.227,0.2997918952485784,37085.53013260604
AT,2055,SSP2-4.5,494,207.59827957501858,299.02576204327505,293.4050346462281,20.60509659483262,1.73,5.61,6.621748053114404,0.227,0.30254295119260693,54609.19818466631
AT,2055,SSP2-4.5,495,215.8948838478113,237.42816331896816,269.92567757242693,11.950843176495567,1.73,5.61,6.680913900758068,0.227,0.32197337781482915,33707.19530457904
AT,2055,SSP2-4.5,496,214.8224728551275,260.87614327309376,291.3310554745336,15.572035830017713,1.73,5.61,6.673366175680273,0.227,0.3081095657170845,42029.5444049985
AT,2055,SSP2-4.5,497,215.1654063194807,287.21425907074587,309.24609070329956,20.0357725982551,1.73,5.61,6.675782933775138,0.227,0.29797902294169715,52299.30189814033
AT,2055,SSP2-4.5,498,192.71222317857035,236.9242790694691,306.99231849292033,13.53432265452933,1.73,5.61,6.510843608248451,0.227,0.28543497437952414,33841.36079162458
AT,2055,SSP2-4.5,499,207.07758090611185,264.3996955797641,308.2927966903323,16.926811600067012,1.73,5.61,6.617974220254176,0.227,0.29369551129036675,43548.83842560115
AT,2055,SSP2-4.5,500,200.96551117898417,303.3843042166473,300.2873584284629,21.707666858623355,1.73,5.61,6.573118306912232,0.227,0.2944584664555241,55993.9751312145
AT,2055,SSP2-4.5,501,197.80446216259,279.90986988262273,305.0074088391714,18.768808141029833,1.73,5.61,6.549504613744917,0.227,0.28979757047302185,47646.99779951574
AT,2055,SSP2-4.5,502,192.4037251545743,270.9060667070862,274.91934081605035,15.846473797676552,1.73,5.61,6.508476189280684,0.227,0.3040945917302985,42212.92434365528
AT,2055,SSP2-4.5,503,197.0645856968949,282.19930101275077,270.5648359927374,16.922834279461828,1.73,5.61,6.543935498229663,0.227,0.30987583100821586,45937.241457775985
AT,2055,SSP2-4.5,504,199.1990799881071,268.43607007089525,310.4091302350492,17.567344275033687,1.73,5.61,6.559958392012906,0.227,0.2876669808312223,44269.0532260772
AT,2055,SSP2-4.5,505,222.96775945974088,269.58903055844905,278.3419727765325,15.888138477563059,1.73,5.61,6.729980581027319,0.227,0.3207867082724887,44647.12391088353
AT,2055,SSP2-4.5,506,203.47044050190652,232.33488576671834,292.43131543640584,12.397742441018902,1.73,5.61,6.591627578464789,0.227,0.30057552858787984,32643.77197054948
AT,2055,SSP2-4.5,507,221.01642836044186,305.50147831735023,306.8648846738099,22.493845481170716,1.73,5.61,6.71656520941147,0.227,0.3027065111137487,59647.13334731967
AT,2055,SSP2-4.5,508,185.32097779168996,267.21846949517095,288.9742807723049,16.20623071484653,1.73,5.61,6.45329831494063,0.227,0.29085357364301706,41291.48743977994
AT,2055,SSP2-4.5,509,207.20686676125098,301.7129118572263,291.1854049457367,20.81839656322952,1.73,5.61,6.6189119206213025,0.227,0.3036140501498671,55369.837436128524
AT,2055,SSP2-4.5,510,215.92100988490517,289.3220483445119,309.41925084938435,20.342310265325104,1.73,5.61,6.6810974161978525,0.227,0.29832369971883943,53160.87695041952
AT,2055,SSP2-4.5,511,203.83184955020891,273.2256153454648,274.2673292561663,16.080767925397787,1.73,5.61,6.59428351857731,0.227,0.31184759879230506,43929.20005101936
AT,2055,SSP2-4.5,512,192.73993104367713,244.82078537110974,279.6595177893306,13.164854374108907,1.73,5.61,6.511056095457079,0.227,0.3013896361757027,34757.495870240615
AT,2055,SSP2-4.5,513,206.9753341138263,299.3188415070156,317.86771771356234,22.366828942687604,1.73,5.61,6.6172323116054095,0.227,0.2883643694719512,56500.21756027108
